# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 31 Aug 2026 03:01:33 +0200
#
# IP	number of (black)lists
#
71.6.134.233	5
71.6.134.236	5
71.6.134.237	5
71.6.146.186	5
71.27.86.44	5
72.167.221.243	5
72.253.251.3	5
72.253.251.7	5
74.82.47.2	5
74.94.234.151	5
74.118.81.174	5
74.208.169.77	5
74.208.177.56	5
74.225.169.109	5
74.235.139.83	5
74.249.194.100	5
75.112.23.30	5
75.119.150.246	5
76.79.213.69	5
76.132.238.43	5
77.26.72.51	5
77.78.95.90	5
77.91.66.181	5
77.91.79.34	5
77.223.215.144	5
78.44.192.210	5
78.138.168.46	5
79.3.96.178	5
79.57.94.57	5
79.137.76.231	5
79.138.90.195	5
79.143.45.75	5
80.13.153.140	5
80.66.66.68	5
80.66.83.73	5
80.67.172.162	5
80.82.77.202	5
80.87.83.229	5
80.91.223.114	5
80.94.92.55	5
80.94.92.179	5
80.94.95.221	5
80.95.38.14	5
80.102.218.187	5
80.223.201.173	5
80.247.110.206	5
81.19.139.95	5
81.19.216.75	5
81.19.216.107	5
81.19.216.124	5
81.19.219.213	5
81.19.219.218	5
81.19.219.228	5
81.19.219.238	5
81.19.219.242	5
81.19.219.244	5
81.22.51.64	5
81.23.173.32	5
81.177.141.233	5
81.192.46.29	5
81.192.46.32	5
81.192.46.49	5
82.16.221.216	5
82.39.86.153	5
82.102.149.88	5
82.102.158.36	5
82.152.132.24	5
83.191.181.23	5
83.224.179.220	5
83.226.56.106	5
83.229.123.161	5
83.235.21.125	5
84.44.39.47	5
84.201.243.44	5
85.24.223.224	5
85.69.240.210	5
85.95.166.40	5
85.95.202.167	5
85.133.193.72	5
85.133.221.139	5
85.133.221.141	5
85.133.225.217	5
85.190.97.67	5
85.190.97.117	5
85.190.97.128	5
85.190.97.140	5
85.190.97.154	5
85.190.101.248	5
85.198.19.217	5
85.198.19.239	5
85.198.19.242	5
85.215.249.23	5
85.216.81.75	5
85.217.140.2	5
85.217.140.3	5
85.217.149.0	5
85.217.149.9	5
85.217.149.12	5
85.217.149.13	5
85.217.149.16	5
85.217.149.17	5
85.217.149.19	5
85.217.149.23	5
85.217.149.26	5
85.217.149.28	5
85.217.149.30	5
85.217.149.32	5
85.217.149.33	5
85.217.149.38	5
85.217.149.39	5
85.217.149.40	5
85.217.149.43	5
85.217.149.45	5
85.217.149.46	5
85.217.149.50	5
85.217.149.53	5
85.217.149.56	5
85.217.149.59	5
85.217.149.60	5
85.217.149.61	5
85.217.149.62	5
85.217.149.64	5
85.217.149.65	5
85.217.149.66	5
85.217.149.67	5
85.217.149.68	5
85.217.149.69	5
85.217.149.71	5
85.217.149.72	5
86.54.31.38	5
86.54.31.40	5
86.97.48.48	5
87.106.29.151	5
87.106.63.76	5
87.106.65.126	5
87.251.66.5	5
87.251.66.91	5
88.99.174.170	5
88.249.195.23	5
89.21.67.131	5
89.21.67.133	5
89.21.67.144	5
89.21.67.151	5
89.21.67.165	5
89.21.67.167	5
89.21.67.173	5
89.21.67.187	5
89.35.130.46	5
89.37.172.131	5
89.37.172.134	5
89.37.172.142	5
89.37.172.145	5
89.37.172.154	5
89.40.206.94	5
89.126.211.166	5
89.153.125.230	5
89.248.168.227	5
89.248.172.9	5
89.253.90.113	5
90.226.192.193	5
90.230.168.26	5
91.40.159.147	5
91.92.47.35	5
91.92.199.36	5
91.92.240.229	5
91.107.158.47	5
91.144.158.231	5
91.185.75.244	5
91.194.2.183	5
91.231.218.149	5
91.232.247.229	5
91.240.14.24	5
92.27.157.252	5
92.47.46.174	5
92.62.246.38	5
92.112.126.183	5
92.112.127.220	5
92.118.39.49	5
92.118.39.71	5
92.118.39.202	5
92.118.39.203	5
92.118.39.204	5
92.118.39.213	5
92.118.39.214	5
92.207.4.157	5
93.87.10.150	5
93.118.169.27	5
93.123.109.102	5
93.123.109.166	5
93.123.109.167	5
93.123.109.178	5
93.152.221.206	5
93.152.221.210	5
94.20.62.126	5
94.26.106.19	5
94.102.49.155	5
94.103.3.102	5
94.103.3.108	5
94.130.187.251	5
94.132.0.254	5
94.154.43.140	5
94.158.49.223	5
94.207.29.221	5
94.249.151.147	5
95.38.179.72	5
95.65.98.52	5
95.79.108.51	5
95.85.226.199	5
95.90.13.168	5
95.213.237.87	5
95.215.0.144	5
96.1.40.151	5
96.78.175.36	5
96.78.175.41	5
96.78.177.249	5
97.74.87.152	5
98.122.215.23	5
101.13.4.119	5
101.32.240.31	5
101.32.243.200	5
101.36.104.239	5
101.36.107.233	5
101.36.116.232	5
101.47.8.188	5
101.47.15.26	5
101.47.155.9	5
101.47.156.170	5
101.47.158.56	5
101.47.159.125	5
101.79.165.43	5
101.89.141.184	5
101.96.197.182	5
101.96.202.48	5
101.96.202.177	5
101.96.225.252	5
101.96.230.94	5
101.126.64.76	5
101.126.69.201	5
101.126.141.163	5
101.126.157.138	5
102.23.122.235	5
102.53.15.18	5
102.54.246.130	5
102.88.137.145	5
102.88.137.213	5
102.90.34.90	5
102.210.148.41	5
102.210.148.92	5
102.220.160.38	5
102.220.160.124	5
103.4.92.103	5
103.4.145.50	5
103.7.41.117	5
103.13.206.100	5
103.13.206.152	5
103.19.196.230	5
103.20.122.54	5
103.23.135.183	5
103.30.40.129	5
103.30.194.55	5
103.43.191.43	5
103.56.115.187	5
103.59.163.132	5
103.59.163.135	5
103.61.44.43	5
103.67.152.201	5
103.69.96.120	5
103.72.56.174	5
103.75.183.43	5
103.78.0.229	5
103.82.21.8	5
103.84.236.222	5
103.84.236.242	5
103.86.180.10	5
103.86.198.253	5
103.88.76.27	5
103.89.136.111	5
103.91.120.219	5
103.91.246.101	5
103.98.176.164	5
103.103.53.44	5
103.104.122.245	5
103.104.127.49	5
103.108.67.180	5
103.109.13.50	5
103.112.54.86	5
103.118.28.15	5
103.118.82.254	5
103.125.103.201	5
103.132.243.250	5
103.133.36.2	5
103.134.154.95	5
103.134.154.138	5
103.134.154.195	5
103.134.154.235	5
103.142.26.97	5
103.143.10.140	5
103.143.11.150	5
103.143.231.24	5
103.147.159.91	5
103.151.140.79	5
103.154.63.62	5
103.154.77.48	5
103.157.149.14	5
103.158.138.179	5
103.159.54.61	5
103.160.213.140	5
103.163.214.149	5
103.164.57.37	5
103.165.10.211	5
103.165.206.238	5
103.166.103.173	5
103.167.89.222	5
103.167.218.34	5
103.168.67.159	5
103.168.67.253	5
103.168.241.32	5
103.171.69.178	5
103.172.20.218	5
103.172.236.15	5
103.172.236.241	5
103.173.18.131	5
103.174.34.49	5
103.175.138.31	5
103.176.20.115	5
103.180.88.203	5
103.180.125.173	5
103.183.62.0	5
103.183.62.2	5
103.187.146.90	5
103.187.147.214	5
103.187.165.26	5
103.189.89.196	5
103.189.208.13	5
103.189.234.96	5
103.189.235.167	5
103.189.235.182	5
103.190.7.203	5
103.191.14.210	5
103.191.14.243	5
103.194.243.199	5
103.200.22.154	5
103.200.23.107	5
103.200.25.79	5
103.200.25.198	5
103.203.57.2	5
103.207.9.246	5
103.208.219.38	5
103.210.21.178	5
103.210.237.224	5
103.210.239.147	5
103.213.238.91	5
103.215.74.26	5
103.215.74.185	5
103.218.241.7	5
103.240.4.72	5
103.241.43.193	5
103.241.45.120	5
103.241.168.70	5
103.243.26.174	5
103.250.10.18	5
103.250.10.63	5
103.250.11.156	5
103.253.213.166	5
103.255.200.90	5
104.28.233.73	5
104.46.209.135	5
104.129.1.194	5
104.155.122.11	5
104.199.59.59	5
104.199.176.250	5
104.208.108.166	5
104.218.166.62	5
104.236.68.24	5
104.248.160.169	5
105.96.13.6	5
106.12.127.250	5
106.12.176.238	5
106.12.179.53	5
106.12.220.4	5
106.12.240.38	5
106.13.48.117	5
106.13.70.73	5
106.13.124.200	5
106.13.124.251	5
106.13.182.13	5
106.13.203.153	5
106.13.234.209	5
106.15.236.209	5
106.37.72.234	5
106.38.195.164	5
106.75.25.139	5
106.75.26.244	5
106.75.77.231	5
106.119.165.171	5
106.120.205.138	5
106.243.155.71	5
107.0.200.227	5
107.150.97.156	5
107.150.100.146	5
107.150.103.210	5
107.150.104.16	5
107.150.105.10	5
107.150.105.116	5
107.150.105.153	5
107.155.15.8	5
107.155.15.218	5
107.155.56.52	5
107.180.88.176	5
107.189.27.179	5
107.189.28.96	5
107.211.37.253	5
108.174.147.36	5
109.91.4.177	5
109.105.209.2	5
109.162.249.113	5
109.172.55.136	5
109.194.108.203	5
109.233.21.109	5
110.38.234.222	5
110.49.76.244	5
110.166.67.189	5
110.166.87.119	5
111.9.47.89	5
111.26.6.111	5
111.26.62.39	5
111.26.63.89	5
111.26.80.229	5
111.26.95.254	5
111.26.106.119	5
111.26.115.124	5
111.26.177.216	5
111.32.153.180	5
111.39.206.23	5
111.47.243.219	5
111.48.160.201	5
111.68.98.152	5
111.68.107.91	5
111.70.3.106	5
111.70.23.236	5
111.70.32.5	5
111.198.53.188	5
112.6.11.184	5
112.31.93.229	5
112.31.254.122	5
112.91.237.87	5
112.120.171.95	5
112.123.228.180	5
112.151.168.124	5
112.194.142.167	5
112.216.108.62	5
112.217.188.122	5
113.11.34.221	5
113.20.0.58	5
113.20.2.100	5
113.137.40.250	5
113.141.171.139	5
113.158.205.225	5
113.161.149.20	5
113.161.222.150	5
113.164.66.10	5
113.177.27.200	5
113.193.128.226	5
113.249.114.66	5
114.10.47.234	5
114.34.106.146	5
114.35.59.237	5
114.67.127.241	5
114.111.53.214	5
114.130.85.36	5
114.141.59.195	5
114.217.10.60	5
114.219.157.97	5
114.220.176.69	5
114.220.238.21	5
114.220.238.224	5
115.56.238.174	5
115.68.208.117	5
115.68.226.19	5
115.91.48.142	5
115.151.72.155	5
115.178.75.242	5
115.190.53.236	5
115.190.138.163	5
115.190.149.134	5
115.190.151.242	5
115.190.166.75	5
115.190.166.122	5
115.190.173.110	5
115.190.181.18	5
115.190.211.57	5
115.190.229.117	5
115.190.245.176	5
115.190.249.177	5
115.191.22.253	5
115.231.78.11	5
115.243.248.82	5
115.246.242.2	5
116.48.138.69	5
116.71.136.125	5
116.99.171.205	5
116.109.216.74	5
116.114.84.246	5
116.123.150.231	5
116.125.120.27	5
116.135.67.93	5
116.203.18.194	5
117.2.123.19	5
117.33.238.13	5
117.33.242.180	5
117.34.85.168	5
117.34.125.173	5
117.50.70.125	5
117.50.70.169	5
117.50.122.20	5
117.50.178.180	5
117.50.208.11	5
117.55.229.156	5
117.72.76.203	5
117.72.157.163	5
117.91.186.55	5
117.158.160.42	5
117.193.74.35	5
117.218.75.251	5
118.36.136.12	5
118.37.214.187	5
118.39.219.45	5
118.122.147.49	5
118.139.164.171	5
118.145.107.219	5
118.145.144.95	5
118.145.213.116	5
118.145.238.60	5
118.145.242.91	5
118.145.246.44	5
118.179.208.59	5
118.193.33.216	5
118.193.38.134	5
118.193.39.103	5
118.193.40.61	5
118.193.45.65	5
118.193.45.134	5
118.193.57.218	5
118.193.61.179	5
118.193.64.15	5
118.193.69.177	5
118.194.228.101	5
118.194.228.239	5
118.196.27.130	5
118.196.68.35	5
118.196.86.5	5
118.196.92.141	5
119.96.157.188	5
119.96.158.87	5
119.96.174.235	5
119.160.166.237	5
119.167.206.194	5
119.192.219.77	5
119.209.12.20	5
120.1.93.39	5
120.28.109.188	5
120.28.222.139	5
120.48.9.38	5
120.48.13.21	5
120.48.14.72	5
120.48.15.138	5
120.48.28.60	5
120.48.54.170	5
120.48.74.25	5
120.48.106.205	5
120.48.106.235	5
120.48.147.81	5
120.48.175.122	5
120.51.38.55	5
121.15.140.235	5
121.31.210.125	5
121.131.220.137	5
121.134.90.172	5
121.142.87.218	5
121.160.166.161	5
121.168.4.107	5
121.178.185.141	5
121.184.144.232	5
121.204.171.142	5
121.224.78.164	5
121.227.31.13	5
121.227.152.171	5
121.227.152.250	5
121.229.13.210	5
121.229.25.10	5
121.229.205.104	5
122.15.129.26	5
122.160.142.194	5
122.162.149.239	5
122.166.49.42	5
122.166.154.21	5
122.168.197.138	5
122.170.111.140	5
122.180.242.27	5
122.186.202.58	5
122.187.174.78	5
122.187.226.21	5
122.187.227.145	5
122.187.230.13	5
122.187.230.83	5
122.187.234.73	5
122.227.103.254	5
123.16.143.216	5
123.25.115.112	5
123.25.115.189	5
123.54.215.74	5
123.58.196.49	5
123.58.198.35	5
123.58.210.86	5
123.58.210.106	5
123.58.213.128	5
123.100.226.79	5
123.117.152.61	5
124.40.252.3	5
124.67.120.106	5
124.70.97.100	5
124.156.173.135	5
124.160.255.53	5
124.174.29.165	5
124.193.81.23	5
125.20.16.22	5
125.22.69.166	5
125.31.2.160	5
125.69.76.148	5
125.77.73.145	5
125.88.225.11	5
125.91.35.169	5
125.122.102.148	5
125.124.226.217	5
125.138.175.113	5
125.142.37.91	5
125.143.247.123	5
125.212.235.194	5
128.1.49.228	5
128.1.131.11	5
128.14.225.164	5
128.14.225.253	5
128.14.232.142	5
128.14.236.30	5
128.14.236.224	5
128.199.145.5	5
128.201.9.152	5
129.121.114.225	5
129.121.123.80	5
129.213.81.80	5
129.226.83.20	5
130.12.182.225	5
130.49.188.205	5
131.0.190.152	5
131.186.44.175	5
131.255.240.10	5
132.145.122.251	5
133.167.33.116	5
134.33.65.246	5
134.33.66.194	5
134.122.80.79	5
134.122.93.100	5
134.209.75.150	5
134.209.103.135	5
134.209.120.216	5
135.119.18.171	5
135.119.19.18	5
135.125.199.17	5
135.125.226.143	5
135.125.235.107	5
135.149.57.58	5
135.220.48.17	5
135.235.138.43	5
136.36.189.65	5
136.228.161.66	5
136.248.242.166	5
137.74.114.131	5
138.2.102.66	5
138.84.53.57	5
138.124.158.150	5
138.197.164.175	5
138.199.204.5	5
138.199.224.145	5
138.255.230.4	5
139.19.117.129	5
139.59.133.58	5
139.59.208.49	5
139.159.142.7	5
139.185.55.154	5
139.198.113.29	5
139.213.240.6	5
139.214.251.14	5
139.255.2.146	5
139.255.254.163	5
140.115.135.131	5
140.246.137.102	5
141.94.26.113	5
141.95.54.130	5
141.95.162.162	5
141.95.242.9	5
141.148.165.230	5
143.110.178.177	5
143.110.241.64	5
144.48.243.18	5
144.91.123.172	5
144.225.187.68	5
147.15.20.173	5
147.45.48.189	5
147.45.51.138	5
147.45.116.48	5
147.50.103.212	5
147.50.227.79	5
147.50.231.135	5
147.93.157.107	5
147.93.190.54	5
147.182.244.175	5
147.185.132.21	5
147.185.132.31	5
147.185.132.39	5
147.185.132.40	5
147.185.132.82	5
147.185.132.97	5
147.185.132.111	5
147.185.132.174	5
147.185.133.43	5
147.185.133.68	5
147.185.133.157	5
147.185.133.191	5
147.185.133.255	5
148.153.56.174	5
149.102.230.136	5
149.118.68.211	5
149.202.50.58	5
150.5.141.198	5
150.5.148.103	5
150.5.169.176	5
150.109.68.254	5
150.136.176.163	5
150.136.214.177	5
150.187.4.193	5
150.241.113.163	5
151.49.154.46	5
151.60.85.122	5
151.225.212.1	5
151.243.11.237	5
152.32.128.149	5
152.32.128.214	5
152.32.141.217	5
152.32.150.26	5
152.32.162.142	5
152.32.163.183	5
152.32.176.68	5
152.32.178.47	5
152.32.182.8	5
152.32.191.226	5
152.32.199.115	5
152.32.207.234	5
152.32.208.106	5
152.32.211.187	5
152.32.218.149	5
152.32.220.188	5
152.32.252.94	5
152.32.254.89	5
152.32.254.222	5
152.32.255.94	5
152.42.128.153	5
152.52.15.213	5
152.52.198.42	5
152.53.185.81	5
152.89.12.101	5
152.169.164.2	5
152.200.181.42	5
152.200.205.179	5
153.37.177.219	5
154.14.139.82	5
154.16.200.112	5
154.16.200.117	5
154.57.216.142	5
154.83.15.101	5
154.83.17.226	5
154.83.17.239	5
154.83.196.237	5
154.116.254.157	5
154.197.56.163	5
154.217.245.175	5
154.217.253.190	5
154.221.20.92	5
154.221.25.72	5
154.221.25.99	5
155.4.218.159	5
155.4.244.107	5
155.4.244.169	5
155.4.245.222	5
155.94.155.107	5
156.155.253.31	5
156.225.1.32	5
156.225.1.46	5
156.225.1.104	5
156.232.10.218	5
156.232.13.218	5
156.232.13.230	5
156.235.89.172	5
156.236.31.85	5
156.236.66.15	5
156.236.73.11	5
156.240.109.44	5
156.241.0.249	5
157.15.67.253	5
157.20.37.254	5
157.22.189.59	5
157.66.225.224	5
157.180.75.206	5
157.230.18.133	5
157.230.239.134	5
157.245.34.56	5
157.245.243.118	5
158.49.70.49	5
158.51.78.159	5
158.94.173.115	5
158.174.210.161	5
158.174.211.17	5
159.65.2.17	5
159.65.5.51	5
159.65.224.88	5
159.112.138.47	5
160.155.68.8	5
160.187.174.22	5
160.251.101.169	5
160.251.182.78	5
160.251.202.50	5
160.251.215.51	5
161.33.223.242	5
161.35.34.21	5
161.35.70.45	5
161.97.177.241	5
161.132.54.218	5
161.248.202.88	5
162.55.102.189	5
162.216.149.179	5
162.216.149.242	5
162.216.150.6	5
162.216.150.106	5
162.216.150.199	5
162.216.150.210	5
162.216.150.216	5
162.240.75.182	5
162.241.235.82	5
162.243.116.182	5
163.7.1.218	5
163.7.3.154	5
163.7.3.241	5
163.7.4.169	5
163.7.6.74	5
163.7.6.114	5
163.7.8.79	5
163.7.9.55	5
163.7.9.84	5
163.7.11.126	5
163.47.40.147	5
163.53.201.45	5
163.227.161.160	5
163.245.223.96	5
164.90.236.107	5
164.92.163.194	5
164.152.250.192	5
165.22.180.185	5
165.99.16.135	5
165.101.46.64	5
165.154.6.75	5
165.154.12.137	5
165.154.23.187	5
165.154.36.71	5
165.154.147.69	5
165.154.164.24	5
165.154.200.214	5
165.154.202.254	5
165.154.205.128	5
165.154.224.160	5
165.154.226.213	5
165.154.227.158	5
165.154.236.29	5
165.154.236.104	5
165.154.248.164	5
165.154.255.63	5
165.173.21.44	5
165.220.169.113	5
165.227.168.96	5
165.232.118.73	5
165.245.172.73	5
165.245.219.84	5
166.62.41.13	5
166.62.41.190	5
167.71.23.101	5
167.71.72.95	5
167.94.146.54	5
167.172.159.40	5
167.233.39.183	5
167.233.141.18	5
167.233.196.216	5
167.250.118.53	5
168.76.131.178	5
168.167.228.123	5
168.228.4.121	5
170.106.153.232	5
170.168.6.27	5
170.238.160.191	5
171.22.18.65	5
171.25.158.24	5
171.25.158.57	5
171.25.158.58	5
171.25.158.68	5
171.25.158.74	5
171.25.158.82	5
171.25.193.78	5
171.25.193.80	5
171.104.143.176	5
171.220.244.134	5
171.244.37.97	5
171.244.39.95	5
171.244.141.86	5
171.244.143.209	5
171.244.185.149	5
171.244.201.80	5
171.254.93.44	5
172.83.83.194	5
172.96.182.111	5
172.104.210.105	5
172.105.128.11	5
172.160.227.37	5
172.169.235.135	5
172.171.246.127	5
172.174.72.225	5
172.190.89.127	5
172.190.100.10	5
172.190.100.211	5
172.190.220.228	5
172.203.149.63	5
172.212.228.63	5
172.235.173.150	5
172.236.228.39	5
172.236.228.111	5
172.236.228.193	5
172.236.228.202	5
172.236.228.220	5
172.236.228.222	5
172.245.106.180	5
173.44.224.54	5
173.244.60.241	5
173.249.52.138	5
174.97.200.219	5
174.138.44.8	5
175.6.109.238	5
175.12.108.55	5
175.100.107.238	5
175.101.14.77	5
175.118.127.138	5
175.170.144.17	5
175.198.62.180	5
175.203.57.19	5
176.32.193.16	5
176.65.148.78	5
176.65.149.233	5
177.7.30.146	5
177.7.183.58	5
177.27.76.210	5
177.43.83.43	5
177.45.231.98	5
177.54.62.67	5
177.61.176.110	5
177.84.130.211	5
177.85.247.230	5
177.130.250.31	5
177.174.16.55	5
177.174.89.99	5
177.185.141.2	5
177.200.33.50	5
177.229.197.38	5
178.20.55.16	5
178.27.90.142	5
178.105.31.42	5
178.175.167.40	5
178.217.173.50	5
178.251.140.3	5
179.33.186.150	5
179.48.229.117	5
179.60.228.74	5
179.62.216.38	5
179.98.155.83	5
179.181.133.153	5
179.189.85.66	5
180.73.196.21	5
180.76.103.111	5
180.76.105.165	5
180.76.146.235	5
180.76.236.71	5
180.76.243.197	5
180.100.217.164	5
180.106.83.59	5
180.108.64.6	5
180.165.28.100	5
180.167.207.234	5
180.168.24.186	5
180.184.183.66	5
181.0.198.196	5
181.23.43.42	5
181.47.9.103	5
181.65.211.141	5
181.94.210.127	5
181.129.41.162	5
181.129.250.18	5
181.212.34.236	5
181.214.140.22	5
181.228.80.171	5
182.43.76.120	5
182.43.164.191	5
182.43.235.75	5
182.44.12.151	5
182.44.116.87	5
182.52.90.106	5
182.61.20.116	5
182.61.33.68	5
182.61.35.204	5
182.70.243.207	5
182.70.255.242	5
182.73.164.228	5
182.73.176.186	5
182.74.206.194	5
182.75.234.236	5
182.76.115.214	5
182.78.65.154	5
182.78.112.158	5
182.95.102.190	5
182.95.119.30	5
182.95.150.106	5
182.118.64.225	5
182.171.90.17	5
182.253.152.49	5
182.253.156.184	5
183.56.197.63	5
183.56.200.211	5
183.66.166.30	5
183.91.11.36	5
183.167.234.154	5
183.230.155.13	5
184.105.139.67	5
184.105.139.68	5
184.105.139.69	5
184.105.139.70	5
184.105.247.194	5
184.105.247.195	5
184.105.247.252	5
184.105.247.254	5
184.154.245.42	5
184.168.21.211	5
184.168.124.1	5
185.10.63.235	5
185.40.16.140	5
185.74.7.77	5
185.78.122.11	5
185.86.76.213	5
185.107.80.93	5
185.112.148.66	5
185.113.9.199	5
185.117.249.27	5
185.117.250.245	5
185.129.62.62	5
185.138.89.72	5
185.143.197.45	5
185.177.72.29	5
185.177.72.30	5
185.177.72.54	5
185.177.72.66	5
185.180.109.243	5
185.180.141.9	5
185.190.25.168	5
185.193.240.246	5
185.216.145.170	5
185.216.145.172	5
185.216.145.175	5
185.216.145.176	5
185.216.145.177	5
185.216.145.181	5
185.216.145.185	5
185.216.145.189	5
185.216.145.190	5
185.220.101.13	5
185.223.235.3	5
185.223.235.5	5
185.223.235.18	5
185.223.235.25	5
185.223.235.40	5
185.223.235.46	5
185.223.235.48	5
185.223.235.49	5
185.223.235.55	5
185.226.160.147	5
185.226.196.27	5
185.226.196.29	5
185.226.196.30	5
185.226.197.12	5
185.226.197.27	5
185.226.197.28	5
185.226.197.32	5
185.226.197.35	5
185.226.197.37	5
185.227.152.135	5
185.233.3.95	5
185.242.3.121	5
185.242.226.17	5
185.242.226.19	5
186.13.24.118	5
186.38.26.5	5
186.56.11.2	5
186.57.15.55	5
186.103.169.12	5
186.146.235.58	5
186.158.183.66	5
186.193.176.3	5
186.209.77.236	5
186.215.107.189	5
186.215.245.175	5
186.248.197.77	5
187.0.18.168	5
187.8.120.90	5
187.9.247.58	5
187.16.96.250	5
187.33.59.116	5
187.45.95.66	5
187.51.208.158	5
187.52.212.235	5
187.87.244.247	5
187.94.255.130	5
187.111.28.131	5
187.115.144.103	5
187.140.184.99	5
187.141.71.166	5
187.174.238.116	5
187.175.5.207	5
187.192.86.212	5
187.251.123.104	5
188.20.244.19	5
188.37.191.95	5
188.43.204.45	5
188.69.225.188	5
188.121.120.61	5
188.122.37.97	5
188.152.238.126	5
188.166.239.236	5
188.190.219.71	5
188.225.33.163	5
188.240.59.9	5
188.240.59.18	5
188.240.59.36	5
188.240.59.44	5
188.240.59.48	5
189.90.33.195	5
189.90.55.243	5
189.126.91.107	5
189.190.217.141	5
189.194.140.170	5
189.203.163.10	5
189.219.16.249	5
189.244.61.51	5
190.0.63.226	5
190.5.200.98	5
190.60.242.28	5
190.85.11.150	5
190.97.35.185	5
190.102.142.112	5
190.119.63.98	5
190.123.46.136	5
190.128.201.18	5
190.129.122.12	5
190.151.5.26	5
190.181.25.210	5
190.181.44.194	5
190.220.172.154	5
190.223.36.108	5
190.247.116.191	5
190.253.96.208	5
191.34.222.174	5
191.37.76.156	5
191.97.12.90	5
191.210.133.134	5
191.241.142.170	5
192.34.128.202	5
192.42.116.12	5
192.42.116.13	5
192.42.116.17	5
192.42.116.18	5
192.42.116.19	5
192.42.116.20	5
192.42.116.44	5
192.42.116.49	5
192.42.116.65	5
192.42.116.99	5
192.42.116.100	5
192.42.116.143	5
192.155.90.118	5
192.169.213.186	5
192.227.170.202	5
192.227.221.227	5
192.236.225.165	5
192.253.248.145	5
193.9.44.239	5
193.23.126.127	5
193.27.14.243	5
193.32.162.218	5
193.32.209.246	5
193.46.192.20	5
193.77.126.62	5
193.124.20.228	5
193.124.20.231	5
193.124.20.232	5
193.124.20.234	5
193.124.20.246	5
193.124.20.249	5
193.124.20.253	5
193.176.29.8	5
193.176.31.200	5
193.176.31.213	5
193.176.31.237	5
193.176.31.252	5
193.176.251.229	5
193.233.48.169	5
194.5.176.86	5
194.31.8.12	5
194.50.235.138	5
194.50.235.144	5
194.50.235.148	5
194.50.235.152	5
194.88.98.86	5
194.88.98.89	5
194.88.98.92	5
194.88.98.93	5
194.88.98.99	5
194.88.98.101	5
194.88.98.103	5
194.88.98.111	5
194.88.98.114	5
194.88.98.116	5
194.88.98.117	5
194.88.98.122	5
194.88.98.123	5
194.88.98.125	5
194.88.98.126	5
194.156.249.154	5
194.164.107.4	5
194.164.107.5	5
194.180.49.37	5
195.133.158.175	5
195.140.214.19	5
195.140.214.22	5
195.178.110.72	5
195.178.110.104	5
195.178.110.108	5
195.178.110.227	5
195.178.110.232	5
195.178.191.5	5
195.182.16.23	5
195.206.182.200	5
195.206.182.202	5
195.206.182.212	5
196.0.3.188	5
196.0.242.54	5
196.189.59.226	5
196.189.124.218	5
196.189.155.89	5
196.192.181.202	5
196.196.253.20	5
196.203.231.220	5
196.221.196.5	5
197.5.145.114	5
197.199.224.52	5
197.219.208.38	5
197.219.208.58	5
197.219.228.242	5
197.219.228.246	5
197.220.92.185	5
197.243.14.52	5
197.248.8.33	5
198.7.125.141	5
198.46.203.150	5
198.98.56.205	5
198.98.62.211	5
198.199.123.141	5
198.235.24.50	5
198.235.24.81	5
198.235.24.90	5
198.235.24.115	5
198.235.24.118	5
198.235.24.146	5
198.235.24.153	5
198.235.24.163	5
198.235.24.195	5
198.235.24.202	5
198.235.24.205	5
198.235.24.215	5
199.45.154.47	5
199.45.154.52	5
199.45.154.56	5
199.45.154.57	5
199.45.154.62	5
199.45.154.68	5
199.45.154.69	5
199.45.154.74	5
199.45.154.114	5
199.45.154.116	5
199.45.154.126	5
199.45.155.18	5
199.45.155.20	5
199.45.155.21	5
199.45.155.26	5
199.45.155.27	5
199.45.155.30	5
199.45.155.49	5
199.45.155.83	5
199.45.155.84	5
199.45.155.85	5
199.45.155.93	5
200.46.212.206	5
200.77.172.159	5
200.105.172.184	5
200.139.93.67	5
200.149.35.107	5
200.149.51.6	5
200.149.213.242	5
200.153.86.250	5
200.159.177.30	5
200.192.98.233	5
200.199.32.174	5
200.219.200.16	5
200.223.25.122	5
201.16.238.49	5
201.17.130.107	5
201.17.133.138	5
201.28.176.31	5
201.28.237.90	5
201.63.223.138	5
201.71.192.108	5
201.77.124.248	5
201.113.13.157	5
201.149.53.243	5
201.184.50.251	5
201.249.87.201	5
201.249.87.203	5
201.249.89.102	5
201.249.192.30	5
201.249.205.94	5
202.51.214.98	5
202.53.94.242	5
202.79.29.108	5
202.103.55.158	5
202.111.183.254	5
202.145.0.61	5
202.152.148.30	5
202.152.201.166	5
202.155.157.112	5
202.164.42.142	5
202.165.15.132	5
202.165.22.102	5
202.165.26.42	5
203.25.208.110	5
203.55.131.4	5
203.88.119.100	5
203.88.121.4	5
203.110.233.225	5
203.128.6.156	5
203.135.42.52	5
203.142.160.143	5
203.145.143.163	5
203.154.158.195	5
203.170.192.251	5
203.176.95.143	5
203.192.207.38	5
203.198.173.137	5
203.205.37.233	5
204.168.204.232	5
204.168.222.91	5
205.185.126.219	5
205.210.31.13	5
205.210.31.49	5
205.210.31.80	5
205.210.31.172	5
205.210.31.174	5
205.210.31.216	5
205.210.31.233	5
205.210.31.242	5
205.210.31.245	5
205.210.31.248	5
205.210.31.250	5
